,0,5,-13.9383184,-20.94943593
15937,15938,3,-6.769916437000001,-3.259799802
15938,15939,7,27.39369404,22.87675192
15939,15940,1,2.1690743269999997,11.82378352
15940,15941,8,-1.278404413,-22.16079136
15941,15942,4,3.4534523239999997,19.65132731
15942,15943,4,15.693662900000001,-27.08300204
15943,15944,9,24.06598817,-5.929630256
15944,15945,3,-0.63315377,0.38252387
15945,15946,0,-35.11781946,7.4577220760000005
15946,15947,3,-5.767260322,9.415527587
15947,15948,2,-7.47777174,25.9393658
15948,15949,5,-1.006616075,-36.09798041
15949,15950,8,4.605054944,-8.540493782999999
15950,15951,6,-25.76963009,-22.07786086
15951,15952,7,19.96810277,12.67958947
15952,15953,7,21.34401393,20.98333659
15953,15954,7,28.49015337,4.541575412
15954,15955,0,-22.02720754,17.93983561
15955,15956,8,4.482002427,-18.39287677
15956,15957,6,-29.20271923,-19.97973201
15957,15958,2,0.200972868,17.75656653
15958,15959,1,8.900537281,-18.62183168
15959,15960,6,-23.79559304,-13.24779802
15960,15961,6,-24.10078677,-26.25803418
15961,15962,1,9.590128685,9.11085482
15962,15963,8,30.13527894,-13.00969784
15963,15964,1,10.84690641,17.662655100000002
15964,15965,0,-27.00308597,23.52410498
15965,15966,2,-5.894891568999999,25.58294135
15966,15967,1,5.41705425,0.135274205
15967,15968,3,-10.3657366,0.19806477600000003
15968,15969,5,-7.777429869,-4.298058088
15969,15970,9,18.85131039,1.855792788
15970,15971,0,-22.8603426,18.8279321
15971,15972,9,32.06954492,-2.691281357
15972,15973,8,5.6913904639999995,-6.521305977999999
15973,15974,1,11.93665004,8.788485235
15974,15975,5,-7.911690395,-4.380342791
15975,15976,7,30.99519529,8.134190635
15976,15977,1,6.827072891,-0.24550460300000002
15977,15978,6,-30.08711289,-11.70956919
15978,15979,8,5.355946785,-6.249409517
15979,15980,3,-2.594782103,7.602371562999999
15980,15981,4,20.77882243,-24.49363444
15981,15982,2,-6.557084428,30.81129668
15982,15983,7,19.81549368,21.56693304
15983,15984,5,-13.17962164,-14.84146557
15984,15985,6,-26.74797013,-25.60440217
15985,15986,3,-5.454305514,1.894983479
15986,15987,9,10.48809507,-1.377463866
15987,15988,8,8.144021333,15.046957500000001
15988,15989,1,9.502407608,-21.34953352
15989,15990,3,-5.281865916,10.23493964
15990,15991,9,16.13980038,18.8914361
15991,15992,0,-39.79595665,14.62239496
15992,15993,0,-23.51848153,19.28620905
15993,15994,2,-3.614402997,22.62316188
15994,15995,6,-25.73051128,-26.15524789
15995,15996,5,-9.107530408999999,-28.31030472
15996,15997,7,18.82318926,14.45947228
15997,15998,7,23.14884199,11.20449694
15998,15999,1,7.721359222,5.225194719
15999,16000,8,-0.857480458,-15.54336708
16000,16001,2,1.0313011220000001,29.94349414
16001,16002,6,-22.33575213,-25.40450962
16002,16003,3,0.100773103,1.233962642
16003,16004,7,18.331008100000002,18.76939127
16004,16005,9,14.20935,-0.651986915
16005,16006,9,39.85707725,-7.225516589
16006,16007,2,1.067283787,33.51555244
16007,16008,9,13.12599476,-0.293547365
16008,16009,4,19.83719859,-17.92489443
16009,16010,5,-13.80481186,-8.904606906
16010,16011,5,-7.824751881,-4.41947689
16011,16012,1,12.65749751,19.13692
16012,16013,3,-5.7159484460000005,9.348932545
16013,16014,1,4.471376881,1.6048422619999998
16014,16015,7,27.13361962,19.37060367
16015,16016,7,27.21208895,8.694276845
16016,16017,5,-10.46870778,-24.62977832
16017,16018,2,-0.609638255,22.396610199999998
16018,16019,3,-1.312137156,8.39809678
16019,16020,9,33.76838248,-6.06433483
16020,16021,1,4.948484988,5.383530931
16021,16022,8,-20.3593383,-4.595449138999999
16022,16023,8,-0.849272859,-22.69490888
16023,16024,2,-6.079451826000001,36.00530376
16024,16025,2,-0.474432026,0.457507896
16025,16026,8,-0.10487083,-7.302714652000001
16026,16027,2,1.935446569,35.3813471
16027,16028,5,-19.74247299,-8.016031795
16028,16029,3,-5.43276338,9.170812761
16029,16030,2,-14.79765401,25.4537129
16030,16031,0,-23.21524965,19.51042147
16031,16032,6,-33.21254637,-11.47401228
16032,16033,2,-7.060236457999999,22.46000717
16033,16034,9,19.48180674,-4.089478967
16034,16035,9,10.43696582,-1.690633361
16035,16036,8,1.494852494,-2.254686227
16036,16037,4,20.67747486,-27.03178453
16037,16038,5,-12.68925573,-14.39578008
16038,16039,9,11.95864697,-1.7391472730000002
16039,16040,8,1.034454954,-4.625989156
16040,16041,7,16.9217906,20.92688259
16041,16042,8,-2.646480242,-7.3859831929999995
16042,16043,0,-24.09545165,22.72415471
16043,16044,8,-6.357390923,-22.686056100000002
16044,16045,0,-6.208903,-37.13464537
16045,16046,2,-7.019112107000001,31.95945974
16046,16047,2,-6.166209674,23.6655274
16047,16048,4,32.91281288,-15.53581164
16048,16049,7,18.93032995,16.39096201
16049,16050,1,12.12940843,17.88372596
16050,16051,4,15.32468895,-26.22386785
16051,16052,7,26.736041999999998,21.74478249
16052,16053,9,14.23427326,-0.8662596659999999
16053,16054,6,-22.77512265,-24.65092842
16054,16055,9,19.60106279,-4.126962893
16055,16056,6,-28.52301186,-6.418557226
16056,16057,2,1.116164655,30.72130859
16057,16058,2,-4.104823306,18.43435595
16058,16059,8,4.79899675,-8.737792691000001
16059,16060,2,-7.826593395,30.08860226
16060,16061,1,6.540284082,11.47902351
16061,16062,1,10.86444814,15.92875945
16062,16063,5,-6.896511476000001,-27.37748371
16063,16064,6,-37.87227654,-12.53860014
16064,16065,6,-23.30592567,-26.405513899999995
16065,16066,8,-9.94543189,-8.528756506
16066,16067,9,18.68246632,-3.188143695
16067,16068,4,36.90803368,-17.72603852
16068,16069,8,3.733084295,-12.43983962
16069,16070,6,-29.27605061,-11.0820362
16070,16071,3,0.10562596199999999,1.284123283
16071,16072,5,-14.86869897,-12.88979613
16072,16073,8,-1.6502281380000001,-23.76194462
16073,16074,3,-0.7316912390000001,6.216909384
16074,16075,3,-10.6785616,18.48839243
16075,16076,1,4.630780541,11.44057259
16076,16077,6,-25.36030634,-26.31635311
16077,16078,3,-6.197682327000001,1.111406033
16078,16079,7,17.9979533,17.43339069
16079,16080,1,7.707903803,26.80398915
16080,16081,0,-22.90488397,18.48594564
16081,16082,9,25.39040935,-4.199326186
16082,16083,0,-24.6156555,18.03025664
16083,16084,5,-17.50259179,-4.690981778
16084,16085,0,-31.28734198,19.63547402
16085,16086,1,12.83135881,-17.31215354
16086,16087,1,8.648265526,4.469856417
16087,16088,6,-24.76218469,-18.56958232
16088,16089,2,-4.83172104,36.4292117
16089,16090,9,32.80876304,-6.509270455
16090,16091,3,-16.48508831,7.131563674
16091,16092,5,-11.23692064,-22.83061618
16092,16093,4,22.56657502,-25.82095237
16093,16094,4,31.01515463,-21.54980747
16094,16095,5,-8.203986247000001,-32.18347627
16095,16096,3,-10.71375584,17.39829129
16096,16097,6,-35.08030502,-14.25338145
16097,16098,4,33.53626647,-16.89428745
16098,16099,7,32.01592786,18.50986827
16099,16100,7,34.09061751,3.0593655660000003
16100,16101,8,-0.19407887199999999,-21.59144016
16101,16102,6,-23.44542537,-26.53119521
16102,16103,9,16.02980089,-0.632760442
16103,16104,2,-10.73498761,27.89953294
16104,16105,0,-31.54869509,20.60425689
16105,16106,9,27.73908569,-1.986751397
16106,16107,1,4.47051524,1.879894311
16107,16108,2,-2.20213482,19.75844947
16108,16109,2,-0.184148621,36.80941919
16109,16110,1,4.473509344,13.86692003
16110,16111,3,-16.01341344,2.75866743
16111,16112,5,-11.52188076,-17.48455054
16112,16113,7,26.18831977,24.00188103
16113,16114,8,-2.5095124319999997,-12.88906612
16114,16115,8,-0.623682933,-21.88693816
16115,16116,5,-18.72764644,-6.227174442000001
16116,16117,9,17.67261484,1.901507475
16117,16118,6,-34.42113868,-16.72642993
16118,16119,0,-31.00916008,17.35779961
16119,16120,5,-10.0923992,-23.26350651
16120,16121,1,7.714075137000001,-17.78401106
16121,16122,0,-21.67578364,14.92614927
16122,16123,2,-3.982656917,36.98873429
16123,16124,2,-0.654704463,27.66260895
16124,16125,3,-7.569634451000001,-8.752715842
16125,16126,5,-11.62548315,-22.30102033
16126,16127,4,18.63121569,-20.26419133
16127,16128,8,0.793298499,-5.210735905
16128,16129,5,-4.074092647,-36.92499352
16129,16130,1,13.18530645,13.80958172
16130,16131,6,-35.26332088,-13.3609863
16131,16132,9,35.66150091,-5.40191146
16132,16133,7,27.20466546,14.61618812
16133,16134,3,-17.88686967,0.018670284
16134,16135,8,-1.016001581,-21.60067819
16135,16136,0,-37.99605547,17.88353246
16136,16137,9,14.55376605,0.122815979
16137,16138,7,25.88807216,13.02813249
16138,16139,0,-21.65387068,17.03263317
16139,16140,2,-4.831700682,28.14941629
16140,16141,8,0.9750942359999999,-21.07024799
16141,16142,2,2.502750699,40.36325188
16142,16143,7,26.50724819,20.66341588
16143,16144,0,-21.9777852,12.59538137
16144,16145,8,4.203025653,-19.62252864
16145,16146,2,-13.15555861,24.59937023
16146,16147,9,13.78717279,0.006653905
16147,16148,1,2.100018293,13.03218232
16148,16149,9,22.93362704,-8.267162171
16149,16150,7,34.8642537,6.198521842000001
16150,16151,0,-30.81182214,17.97591816
16151,16152,9,40.34035634,-7.940068582
16152,16153,1,6.127889933,18.37638648
16153,16154,8,-0.288592864,-4.208753333
16154,16155,4,17.6026128,-20.85578371
16155,16156,3,-4.76599084,8.08719671
16156,16157,5,-7.397266363,-33.61555709
16157,16158,8,-0.900897552,-2.146073162
16158,16159,1,9.649407932999999,-14.85194499
16159,16160,6,-20.48815969,-20.70808416
16160,16161,6,-35.54891016,-19.58237593
16161,16162,7,19.36403907,18.45921266
16162,16163,0,-31.23324788,21.07769686
16163,16164,5,-10.53804276,-22.27462512
16164,16165,5,-3.7140218760000003,-36.24243173
16165,16166,2,-6.695396259,28.72313075
16166,16167,6,-31.03507012,-21.00721289
16167,16168,4,25.84923114,-11.2176632
16168,16169,7,26.62521859,18.630736600000002
16169,16170,9,38.95826096,-9.577027803
16170,16171,3,-9.003928312000001,13.54960822
16171,16172,8,-1.833222264,-20.90220934
16172,16173,9,14.72316109,-4.2740663439999995
16173,16174,5,-13.16667501,-8.494943054
16174,16175,9,18.07100124,-5.350713166999999
16175,16176,2,-10.09086412,31.70353018
16176,16177,3,-16.08669834,6.976854474
16177,16178,0,-32.75491161,5.594544422999999
16178,16179,8,3.0328955719999997,-12.74130449
16179,16180,4,26.01390347,-13.091330099999999
16180,16181,1,7.840653335,6.57983312
16181,16182,8,4.479643683,-14.82508728
16182,16183,2,-0.514510609,36.9084819
16183,16184,8,1.1571018240000002,-8.703538211
16184,16185,9,22.7307928,-8.511058628999999
16185,16186,7,27.0254657,11.25676183
16186,16187,6,-29.75343988,-18.20156405
16187,16188,6,-33.31536401,-4.107757694
16188,16189,7,25.59907363,19.15958031
16189,16190,3,-5.015507458,-0.9820979240000001
16190,16191,3,-9.187368156,10.67714066
16191,16192,0,-34.56223878,12.99539463
16192,16193,3,-12.5979581,15.43500089
16193,16194,7,25.0291638,7.607010192000001
16194,16195,4,15.54874568,-23.10673702
16195,16196,2,-13.07748794,21.05429041
16196,16197,7,31.81139624,11.37611478
16197,16198,2,15.52209729,11.76687948
16198,16199,7,27.53330041,15.24042281
16199,16200,2,-2.306780498,21.37995794
16200,16201,9,18.32318054,-5.344242676
16201,16202,0,-26.31483062,3.49688028
16202,16203,1,7.778366967,6.909960831
16203,16204,1,6.62422543,28.59422452
16204,16205,7,19.31956095,11.56025387
16205,16206,4,26.32636159,-0.028088071000000003
16206,16207,6,-31.25861957,-20.99922075
16207,16208,3,-2.136202028,2.146030407
16208,16209,2,1.485458731,37.63627716
16209,16210,5,-13.40629952,-7.511325374
16210,16211,1,10.59633808,-15.66362597
16211,16212,7,15.86080738,10.93196811
16212,16213,5,-4.315549147,-36.78059632
16213,16214,4,27.5212768,-16.40362135
16214,16215,5,-3.5817916789999997,-32.88895293
16215,16216,4,36.14859299,-15.96362116
16216,16217,0,-30.88256631,17.45645018
16217,16218,1,10.95701324,26.82187398
16218,16219,5,-3.0453450980000003,-37.04935518
16219,16220,3,-13.6519096,2.5288648940000003
16220,16221,0,-33.89476949,19.83580748
16221,16222,1,13.17550681,31.78100779
16222,16223,8,-2.2455199169999998,-9.497391427
16223,16224,1,10.50627407,26.64546788
16224,16225,4,22.55818518,-19.73511582
16225,16226,7,32.75642981,16.17536378
16226,16227,0,-25.73200582,20.14924348
16227,16228,1,12.49210512,20.52018235
16228,16229,3,-16.53980318,8.171712337
16229,16230,8,-2.884780614,-4.074428544
16230,16231,8,2.171777571,-12.92118669
16231,16232,8,2.262231653,-8.577129933
16232,16233,1,8.468704257999999,4.003716374
16233,16234,1,5.022259169,22.77078547
16234,16235,2,-8.556578223999999,33.39329869
16235,16236,1,4.234187195,2.328449307
16236,16237,2,-4.449534224,35.37664796
16237,16238,0,-20.97617442,14.75926455
16238,16239,3,-15.90872089,5.957605997000001
16239,16240,7,30.28071189,9.399640377999999
16240,16241,1,9.08108469,4.382123615
16241,16242,5,-12.46908632,-16.98929629
16242,16243,3,-12.14743712,12.73684591
16243,16244,0,-25.98670153,3.597748125
16244,16245,6,-31.84815279,-19.63549168
16245,16246,8,-1.2471444999999999,-11.70855186
16246,16247,7,24.69409538,18.02490682
16247,16248,7,33.08321957,2.170448322
16248,16249,3,-14.03979929,10.4130211
16249,16250,9,40.55438942,-6.921662604
16250,16251,4,21.52190577,-20.42841582
16251,16252,8,-7.55901275,-6.776865999
16252,16253,9,19.06166421,-5.124279179
16253,16254,1,2.72655137,2.08215402
16254,16255,6,-22.41124172,-19.84125714
16255,16256,9,28.45511479,-7.47020274
16256,16257,5,-9.016932596,-32.12765532
16257,16258,6,-25.15080726,-10.12735233
16258,16259,1,4.8950084369999995,2.5092880369999997
16259,16260,3,-4.828953759,4.825215806
16260,16261,9,19.10158529,-5.068533995
16261,16262,1,11.70301312,20.08847014
16262,16263,8,0.021927611,-21.62719903
16263,16264,7,14.82777172,17.78931365
16264,16265,1,9.065289841,4.442439724
16265,16266,8,-10.41359127,-4.172438081
16266,16267,1,8.075775141,7.237042188999999
16267,16268,5,-11.43782938,-16.76159778
16268,16269,2,-11.14621514,31.60841247
16269,16270,9,19.90139242,-1.859181046
16270,16271,7,27.2939396,14.56331311
16271,16272,7,34.01315625,7.831334922999999
16272,16273,6,-26.51883698,-24.08779125
16273,16274,8,-3.708699971,-4.820091073
16274,16275,8,1.79921405,-18.25083083
16275,16276,5,-13.86813026,-5.612701292000001
16276,16277,8,1.489864885,-22.74540279
16277,16278,1,11.22443564,25.83852487
16278,16279,4,18.52712491,-20.18021762
16279,16280,9,26.41682975,-3.7149360239999996
16280,16281,2,-10.6149776,35.74066936
16281,16282,8,3.0169222430000002,-3.549248957
16282,16283,2,-5.163095408,35.26286306
16283,16284,8,-2.501452533,-10.4919569
16284,16285,0,-25.90203114,6.415467259
16285,16286,0,-40.92469342,5.651421767
16286,16287,1,7.191788297,22.19573848
16287,16288,7,37.68633932,10.66337592
16288,16289,2,-4.585655134,28.04135274
16289,16290,4,26.26474222,-13.04538315
16290,16291,3,-10.60124579,1.5762432259999999
16291,16292,1,8.350683728,15.36965202
16292,16293,4,28.76059134,-17.0974477
16293,16294,2,-13.06866033,25.41925297
16294,16295,5,-16.1571889,-8.14995206
16295,16296,3,-8.645416949,10.38445186
16296,16297,6,-28.29244294,-10.90327664
16297,16298,2,-15.40888254,16.53116332
16298,16299,7,33.42267489,11.91968234
16299,16300,1,8.223627594,24.47050839
16300,16301,8,3.9873628560000003,-8.157929848
16301,16302,4,34.47800458,-23.10009547
16302,16303,9,25.52580442,-4.170759457
16303,16304,7,20.77549081,8.017778193
16304,16305,0,-23.9069361,11.1532469
16305,16306,0,-30.93770689,5.7422694970000006
16306,16307,1,4.8015764910000005,15.803440700000001
16307,16308,1,6.390321221000001,5.738344627999999
16308,16309,2,-4.5850791719999995,27.708168
16309,16310,5,-11.53105178,-10.53872931
16310,16311,3,-13.27299324,2.6184094069999997
16311,16312,4,28.16858985,1.763333272
16312,16313,4,24.94085766,-17.22754291
16313,16314,4,38.12433777,-18.22955066
16314,16315,5,-8.964877832,-16.03412946
16315,16316,7,23.79089386,9.523487572999999
16316,16317,6,-35.978245,-8.737167141
16317,16318,0,-24.45750562,10.09841166
16318,16319,7,22.53001462,11.4426844
16319,16320,2,-10.62776775,22.56380381
16320,16321,8,-3.5144029260000003,-9.91195055
16321,16322,8,-4.685637648999999,-5.319689573
16322,16323,0,-32.34393899,15.12802652
16323,16324,7,21.01075365,12.62345659
16324,16325,1,8.733282125,12.27605635
16325,16326,0,-34.71169114,15.56477768
16326,16327,2,-4.776974077,28.44095837
16327,16328,2,-2.932526382,31.26496917
16328,16329,3,-18.3612072,4.009883397
16329,16330,9,34.96802531,-6.517145842000001
16330,16331,4,23.25866756,-18.01561023
16331,16332,6,-37.77068963,-2.176584845
16332,16333,5,-17.71567906,-11.69675637
16333,16334,1,8.077031100000001,17.33627196
16334,16335,6,-33.03682452,-16.61612113
16335,16336,3,-18.19325238,1.772811453
16336,16337,7,24.23561095,9.359331391
16337,16338,4,22.32858273,-28.20875834
16338,16339,8,2.5139835109999997,-11.35091205
16339,16340,8,-5.8857095710000005,-11.59175288
16340,16341,9,25.08621394,-1.4414319690000001
16341,16342,9,32.17127242,-3.355508003
16342,16343,7,31.94785527,9.47455929
16343,16344,3,-14.66874078,9.506237641
16344,16345,1,5.3456435330000005,14.07369612
16345,16346,6,-21.71241639,-16.3858115
16346,16347,5,-16.66561539,-8.069717667
16347,16348,1,12.04918832,18.3859252
16348,16349,6,-31.34890342,-12.32622045
16349,16350,9,28.80073706,-8.894638817
16350,16351,2,-9.191536659,23.45928949
16351,16352,0,-29.90295417,8.080559578999999
16352,16353,5,-16.4916052,-7.753840793999999
16353,16354,0,-20.94062271,14.67295042
16354,16355,0,-24.69347822,12.86657195
16355,16356,5,-16.73861934,-5.43338256
16356,16357,5,-17.89149071,-7.92737746
16357,16358,5,-14.83632995,-12.14867955
16358,16359,4,23.17656224,-16.80964009
16359,16360,9,38.09660927,-7.548128072000001
16360,16361,2,-8.104640244,23.90092388
16361,16362,1,11.16793195,7.646487512999999
16362,16363,0,-27.740156899999995,8.464686005
16363,16364,5,-14.91492823,-13.33067438
16364,16365,8,0.641589665,-14.54012639
16365,16366,3,-4.063739428,4.36429066
16366,16367,1,10.09625072,9.123433065
16367,16368,1,9.82737376,27.87417254
16368,16369,7,25.92706382,19.14444414
16369,16370,3,-18.12565082,2.688555795
16370,16371,1,9.410650408,6.654606695
16371,16372,3,-8.203831933,0.572540422
16372,16373,8,4.073188887,-7.674196732
16373,16374,5,-23.11074095,-18.040825
16374,16375,3,-14.21025313,0.41686069
16375,16376,1,4.268688001,19.63157531
16376,16377,8,1.5936677609999998,-13.59320371
16377,16378,6,-37.067910499999996,-3.030450245
16378,16379,7,36.17475891,16.93960268
16379,16380,5,-4.662351007,-25.13317045
16380,16381,1,6.06145411,10.45748499
16381,16382,8,-3.4790009860000004,-7.751724427
16382,16383,7,26.72871326,18.23362756
16383,16384,5,-11.33323749,-13.5202799
16384,16385,1,6.8111342839999995,-0.416825186
16385,16386,3,-16.47929508,7.753244475
16386,16387,4,22.14168664,-23.11439814
16387,16388,9,32.27988736,-1.875596265
16388,16389,4,21.40821035,-23.88228334
16389,16390,2,-3.7179180460000003,25.10576004
16390,16391,4,20.18266571,-23.18517482
16391,16392,1,8.575780273,22.58217141
16392,16393,5,-13.8363397,-16.17336656
16393,16394,7,33.74568301,6.121121706
16394,16395,7,25.39178651,10.77931519
16395,16396,0,-30.98250108,6.885542075
16396,16397,4,22.34093725,-20.90610499
16397,16398,8,6.081293227000001,-11.25598839
16398,16399,4,19.69921961,-18.13166621
16399,16400,5,-14.6249793,-12.69888734
16400,16401,7,30.89402163,15.4588283
16401,16402,0,-31.49302853,3.415372765
16402,16403,2,-8.952700525,24.1923098
16403,16404,2,-5.484414049,27.37304497
16404,16405,5,-13.7356929,-15.49786996
16405,16406,5,-8.39633535,-23.85468586
16406,16407,3,-17.55369078,8.73942678
