,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
6257,female,24,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',15.0,30.0,20.0,20.0,10.0,5.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,9.0,9.0,5.0,8.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.0,6,5.0,0
6258,female,24,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',25.0,20.0,20.0,20.0,5.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,9.0,8.0,4.0,9.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.13,6,6.0,0
6259,female,24,26,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',25.0,25.0,25.0,13.0,12.0,0.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,7.0,4.0,8.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.11,6,5.0,0
6260,female,24,24,European/Caucasian-American,Other,0,2,8,'Public Health',30.0,30.0,30.0,5.0,2.0,3.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,8.0,8.0,7.0,9.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.4,6,6.0,0
6261,female,24,23,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',23.0,14.0,19.0,16.0,10.0,18.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,5.0,9.0,9.0,8.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.26,6,7.0,1
6262,female,24,29,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',30.0,20.0,20.0,20.0,10.0,0.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,7.0,7.0,6.0,7.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.52,6,6.0,0
6263,female,24,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',20.0,5.0,25.0,25.0,5.0,20.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,8.0,8.0,8.0,8.0,9.0,9.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.78,6,9.0,1
6264,female,24,32,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',50.0,0.0,10.0,30.0,0.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,7.0,8.0,9.0,8.0,8.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.06,6,9.0,1
6265,female,24,22,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',30.0,10.0,20.0,15.0,15.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,6.0,9.0,8.0,8.0,8.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.1,6,8.0,1
6266,female,24,24,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',20.0,15.0,20.0,20.0,15.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,7.0,6.0,9.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.14,6,6.0,0
6267,female,24,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',40.0,30.0,0.0,20.0,0.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,7.0,4.0,7.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.25,6,5.0,0
6268,female,24,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',25.0,15.0,20.0,20.0,10.0,10.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,7.0,6.0,8.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.31,6,6.0,0
6269,female,24,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',20.0,16.0,16.0,17.0,16.0,15.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,7.0,7.0,6.0,8.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.07,6,6.0,0
6270,female,24,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,'Public Health',15.0,25.0,20.0,10.0,10.0,20.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,7.0,6.0,8.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,-0.14,6,7.0,0
6271,female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',35.0,10.0,20.0,25.0,5.0,5.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,9.0,8.0,8.0,9.0,8.0,8.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.38,6,7.0,1
6272,female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',25.0,20.0,20.0,20.0,0.0,15.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,7.0,8.0,8.0,7.0,9.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.48,6,7.0,1
6273,female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',40.0,10.0,20.0,10.0,0.0,20.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,8.0,7.0,7.0,6.0,8.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.33,6,6.0,0
6274,female,24,28,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',20.0,20.0,20.0,20.0,0.0,20.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,8.0,8.0,6.0,7.0,7.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.36,6,6.0,0
6275,female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',30.0,3.0,30.0,30.0,3.0,4.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,6.0,7.0,6.0,4.0,7.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.24,6,5.0,0
6276,female,24,27,European/Caucasian-American,'Black/African American',0,2,8,'Public Health',40.0,20.0,20.0,20.0,0.0,0.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,8.0,8.0,9.0,7.0,8.0,7.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.48,6,7.0,1
6277,female,24,25,European/Caucasian-American,European/Caucasian-American,1,2,8,'Public Health',70.0,0.0,15.0,15.0,0.0,0.0,10.0,15.0,30.0,20.0,15.0,10.0,6,10,8,10,9,8.0,8.0,7.0,7.0,8.0,6.0,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,0.28,6,7.0,0
6278,female,26,25,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,4.0,3.0,9.0,4.0,9.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.05,6,9.0,1
6279,female,26,26,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',25.0,20.0,20.0,20.0,5.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,3.0,7.0,7.0,1.0,1.0,3.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,-0.02,6,3.0,0
6280,female,26,26,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',25.0,25.0,25.0,13.0,12.0,0.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,6.0,7.0,6.0,2.0,5.0,2.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.35,6,3.0,0
6281,female,26,24,'Latino/Hispanic American',Other,0,5,2,'Social Work',30.0,30.0,30.0,5.0,2.0,3.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,6.0,5.0,3.0,7.0,8.0,8.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.36,6,5.0,1
6282,female,26,23,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',23.0,14.0,19.0,16.0,10.0,18.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,6.0,3.0,9.0,5.0,9.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.62,6,7.0,1
6283,female,26,29,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',30.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,7.0,3.0,6.0,5.0,6.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.41,6,7.0,1
6284,female,26,22,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',20.0,5.0,25.0,25.0,5.0,20.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,4.0,5.0,7.0,8.0,6.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.39,6,7.0,0
6285,female,26,32,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',50.0,0.0,10.0,30.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,5.0,7.0,9.0,9.0,9.0,4.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.2,6,7.0,1
6286,female,26,22,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',30.0,10.0,20.0,15.0,15.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,7.0,4.0,6.0,7.0,7.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.17,6,5.0,1
6287,female,26,24,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',20.0,15.0,20.0,20.0,15.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,3.0,7.0,8.0,5.0,9.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.46,6,7.0,0
6288,female,26,23,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',40.0,30.0,0.0,20.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,4.0,7.0,7.0,5.0,7.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,-0.39,6,7.0,0
6289,female,26,23,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',25.0,15.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,7.0,5.0,3.0,3.0,7.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.43,6,7.0,1
6290,female,26,24,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',20.0,16.0,16.0,17.0,16.0,15.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,2.0,6.0,6.0,3.0,7.0,3.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.01,6,4.0,0
6291,female,26,23,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,'Social Work',15.0,25.0,20.0,10.0,10.0,20.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,5.0,2.0,6.0,3.0,2.0,3.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.27,6,4.0,0
6292,female,26,30,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',25.0,20.0,20.0,20.0,0.0,15.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,8.0,5.0,7.0,6.0,7.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.28,6,6.0,1
6293,female,26,30,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,10.0,5.0,7.0,5.0,8.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,-0.2,6,4.0,1
6294,female,26,28,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',20.0,20.0,20.0,20.0,0.0,20.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,10.0,5.0,8.0,10.0,5.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.38,6,7.0,1
6295,female,26,30,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',30.0,3.0,30.0,30.0,3.0,4.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,5.0,5.0,5.0,3.0,7.0,2.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.73,6,2.0,0
6296,female,26,27,'Latino/Hispanic American','Black/African American',0,5,2,'Social Work',40.0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,10.0,5.0,8.0,6.0,9.0,8.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.41,6,8.0,1
6297,female,26,25,'Latino/Hispanic American',European/Caucasian-American,0,5,2,'Social Work',70.0,0.0,15.0,15.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,15.0,3,6,9,7,10,10.0,5.0,3.0,2.0,6.0,5.0,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,0.64,6,6.0,1
6298,female,24,25,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',15.0,30.0,20.0,20.0,10.0,5.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,8.0,9.0,3.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.18,1,4.0,0
6299,female,24,26,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',25.0,20.0,20.0,20.0,5.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,7.0,8.0,3.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,-0.16,1,4.0,0
6300,female,24,26,Other,European/Caucasian-American,0,5,5,'Social Work',25.0,25.0,25.0,13.0,12.0,0.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,3.0,3.0,5.0,3.0,6.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.34,1,3.0,0
6301,female,24,24,Other,Other,1,5,5,'Social Work',30.0,30.0,30.0,5.0,2.0,3.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,6.0,8.0,3.0,5.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.38,1,3.0,0
6302,female,24,23,Other,European/Caucasian-American,0,5,5,'Social Work',23.0,14.0,19.0,16.0,10.0,18.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,7.0,7.0,9.0,7.0,8.0,4.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.35,1,6.0,0
6303,female,24,29,Other,European/Caucasian-American,0,5,5,'Social Work',30.0,20.0,20.0,20.0,10.0,0.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,7.0,7.0,7.0,7.0,7.0,3.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.56,1,5.0,0
6304,female,24,22,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',20.0,5.0,25.0,25.0,5.0,20.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,5.0,5.0,8.0,6.0,8.0,3.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.62,1,3.0,0
6305,female,24,32,Other,European/Caucasian-American,0,5,5,'Social Work',50.0,0.0,10.0,30.0,0.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,6.0,6.0,8.0,9.0,8.0,5.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,-0.3,1,4.0,0
6306,female,24,22,Other,European/Caucasian-American,0,5,5,'Social Work',30.0,10.0,20.0,15.0,15.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,5.0,5.0,8.0,8.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.13,1,7.0,0
6307,female,24,24,Other,European/Caucasian-American,0,5,5,'Social Work',20.0,15.0,20.0,20.0,15.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,3.0,5.0,6.0,2.0,8.0,1.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.34,1,2.0,0
6308,female,24,23,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',40.0,30.0,0.0,20.0,0.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,3.0,7.0,7.0,2.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.2,1,5.0,0
6309,female,24,23,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',25.0,15.0,20.0,20.0,10.0,10.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,4.0,8.0,2.0,7.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.36,1,1.0,0
6310,female,24,24,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',20.0,16.0,16.0,17.0,16.0,15.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,5.0,6.0,8.0,5.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.13,1,4.0,0
6311,female,24,23,Other,'Asian/Pacific Islander/Asian-American',0,5,5,'Social Work',15.0,25.0,20.0,10.0,10.0,20.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,5.0,4.0,8.0,5.0,9.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.17,1,5.0,0
6312,female,24,30,Other,European/Caucasian-American,0,5,5,'Social Work',35.0,10.0,20.0,25.0,5.0,5.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,6.0,5.0,8.0,8.0,7.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.05,1,6.0,0
6313,female,24,30,Other,European/Caucasian-American,0,5,5,'Social Work',25.0,20.0,20.0,20.0,0.0,15.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,4.0,6.0,4.0,5.0,3.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.32,1,4.0,0
6314,female,24,30,Other,European/Caucasian-American,0,5,5,'Social Work',40.0,10.0,20.0,10.0,0.0,20.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,7.0,5.0,8.0,6.0,8.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.09,1,5.0,0
6315,female,24,28,Other,European/Caucasian-American,0,5,5,'Social Work',20.0,20.0,20.0,20.0,0.0,20.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,6.0,7.0,7.0,8.0,4.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.45,1,6.0,0
6316,female,24,30,Other,European/Caucasian-American,0,5,5,'Social Work',30.0,3.0,30.0,30.0,3.0,4.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,4.0,4.0,5.0,4.0,7.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.49,1,4.0,0
6317,female,24,27,Other,'Black/African American',0,5,5,'Social Work',40.0,20.0,20.0,20.0,0.0,0.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,7.0,7.0,8.0,8.0,8.0,4.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.29,1,8.0,0
6318,female,24,25,Other,European/Caucasian-American,0,5,5,'Social Work',70.0,0.0,15.0,15.0,0.0,0.0,50.0,20.0,10.0,5.0,10.0,5.0,10,10,10,10,10,6.0,3.0,7.0,3.0,7.0,2.0,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,0.71,1,2.0,0
6319,female,22,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,4,1,Engineering,15.0,30.0,20.0,20.0,10.0,5.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,4.0,6.0,5.0,5.0,6.0,5.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.42,5,6.0,1
6320,female,22,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,4,1,Engineering,25.0,20.0,20.0,20.0,5.0,10.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,5.0,4.0,5.0,4.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,-0.15,5,6.0,1
6321,female,22,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,25.0,25.0,25.0,13.0,12.0,0.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,7.0,6.0,5.0,5.0,5.0,4.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.78,5,5.0,0
6322,female,22,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,30.0,20.0,20.0,20.0,10.0,0.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,4.0,6.0,6.0,5.0,4.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.27,5,4.0,0
6323,female,22,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,4,1,Engineering,40.0,30.0,0.0,20.0,0.0,10.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,6.0,6.0,5.0,8.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,-0.14,5,7.0,1
6324,female,22,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,4,1,Engineering,20.0,16.0,16.0,17.0,16.0,15.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,6.0,6.0,4.0,5.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,-0.24,5,6.0,1
6325,female,22,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,25.0,20.0,20.0,20.0,0.0,15.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,5.0,5.0,4.0,5.0,5.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.2,5,5.0,1
6326,female,22,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,40.0,10.0,20.0,10.0,0.0,20.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,6.0,7.0,7.0,5.0,5.0,5.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.12,5,7.0,1
6327,female,22,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,30.0,3.0,30.0,30.0,3.0,4.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,4.0,5.0,5.0,4.0,4.0,3.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.34,5,4.0,0
6328,female,22,27,'Asian/Pacific Islander/Asian-American','Black/African American',0,4,1,Engineering,40.0,20.0,20.0,20.0,0.0,0.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,5.0,4.0,4.0,4.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.09,5,5.0,1
6329,female,22,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,4,1,Engineering,70.0,0.0,15.0,15.0,0.0,0.0,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,5.0,5.0,3.0,6.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.62,5,6.0,1
6330,female,22,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Mechanical Engineering',15.0,30.0,20.0,20.0,10.0,5.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,6.0,7.0,8.0,7.0,7.0,5.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,0.35,8,6.0,1
6331,female,22,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Mechanical Engineering',25.0,20.0,20.0,20.0,5.0,10.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,6.0,8.0,7.0,7.0,8.0,5.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,0.03,8,5.0,0
6332,female,22,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Mechanical Engineering',25.0,25.0,25.0,13.0,12.0,0.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,5.0,7.0,5.0,4.0,6.0,3.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,0.32,8,4.0,0
6333,female,22,24,'Asian/Pacific Islander/Asian-American',Other,0,1,1,'Mechanical Engineering',30.0,30.0,30.0,5.0,2.0,3.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,7.0,8.0,8.0,9.0,8.0,8.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,0.26,8,8.0,1
6334,female,22,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Mechanical Engineering',23.0,14.0,19.0,16.0,10.0,18.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,8.0,8.0,9.0,9.0,7.0,8.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,0.11,8,8.0,1
6335,female,22,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Mechanical Engineering',30.0,20.0,20.0,20.0,10.0,0.0,20.0,20.0,10.0,15.0,5.0,30.0,3,9,9,9,7,9.0,8.0,7.0,8.0,8.0,7.0,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,-0.01,8,8.0,1
