,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
4997,5000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,3,3,3,3,2,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,3,1
4998,5001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,3,3,2,3,3,2,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,1
4999,5002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,3,2,1,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,2,0
5000,5003,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,3,3,3,2,3,4,3,4,1,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,2,0
5001,5004,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,2,2,3,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,0
5002,5005,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,3,3,3,3,2,3,2,3,4,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,3,1
5003,5006,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,3,3,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,3,0
5004,5007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,3,3,4,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,4,2,3,0
5005,5008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,3,3,3,3,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,0
5006,5009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,3,2,2,3,1,3,3,3,1,3,4,4,4,3,1,0,4,2,3,4,4,4,3,3,3,2,2,0
5007,5010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,2,3,3,3,2,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,1
5008,5011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,4,4,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,0
5009,5012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,2,1
5010,5013,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,3,2,2,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,2,1
5011,5014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,1,3,1,2,2,2,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,2,0
5012,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,3,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,1
5013,5016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,4,3,3,2,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,2,2,3,0
5014,5017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,1
5015,5018,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,3,4,1,0,1,1,1,0,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,4,0
5016,5019,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,3,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,2,2,3,0
5017,5020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,3,4,1,2,2,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,0
5018,5021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,3,3,4,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,0
5019,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,2,4,3,3,2,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,2,2,2,0
5020,5023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,1,1,0,0,0,0,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,2,2,0,0
5021,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,4,3,3,3,3,3,4,3,4,3,1,2,0,2,0,1,3,2,4,0,0,3,2,3,1
5022,5025,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,2,3,2,4,1,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,2,0
5023,5026,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,4,4,3,3,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,3,1
5024,5027,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,3,3,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,3,1
5025,5028,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,4,3,4,3,1,2,3,1,3,0,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,1,3,1,0
5026,5029,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,2,2,2,2,1,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,2,0
5027,5030,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,4,3,3,3,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,3,1
5028,5031,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,3,3,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,3,1
5029,5032,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,3,3,2,2,1,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,2,0
5030,5033,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,2,3,2,2,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,3,0
5031,5034,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,2,3,2,2,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,2,0
5032,5035,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,3,4,3,3,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,2,1
5033,5036,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,2,3,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,2,0
5034,5037,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,4,3,2,3,3,2,3,3,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,3,0
5035,5038,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,4,3,4,3,1,3,3,2,3,1,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,2,0
5036,5039,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,4,4,3,3,1,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,2,0
5037,5040,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,2,3,2,2,2,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,3,3,2,0
5038,5041,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,3,3,4,1,0,1,3,3,4,0,3,3,0,2,3,4,4,2,0,2,3,3,0
5039,5042,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,3,3,4,4,4,2,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,2,1
5040,5043,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,4,2,3,2,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,3,0
5041,5044,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,4,4,1,1,2,3,3,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,0,0
5042,5045,1,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,4,2,4,4,3,2,2,0,4,1,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,2,2,2,0
5043,5046,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,1,2,2,1,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,2,0
5044,5047,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,1,1,1,2,4,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,2,0
5045,5048,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,4,4,2,3,1,2,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,3,1
5046,5049,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,1,1,1,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,0,2,1,0
5047,5050,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,4,4,3,2,2,3,0,1,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,1,0
5048,5051,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,0,1,1,2,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,3,2,0,0
5049,5052,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,3,2,3,1,4,2,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,2,2,3,1
5050,5053,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,4,4,0,0,1,2,4,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,2,2,0,0
5051,5054,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3,4,2,4,4,3,3,3,1,2,3,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,2,2,3,1
5052,5055,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,2,2,2,2,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,2,0
5053,5056,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,3,0,2,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,1,0
5054,5057,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,2,4,3,1,2,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,0,0
5055,5058,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,1,2,3,1,2,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,1,0
5056,5059,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,1,1,1,0,1,0,4,3,2,3,0,0,3,4,0,3,0,0,1,1,2,0,0,1,2,0,0
5057,5060,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,4,3,3,3,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5058,5061,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,4,2,4,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,1,0
5059,5062,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,4,3,2,2,3,2,0,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,0,0
5060,5063,1,1,3,0,1,1,1,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,3,3,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,1
5061,5064,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,3,2,2,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,1
5062,5065,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,3,4,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5063,5066,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,3,2,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5064,5067,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,4,3,2,2,4,3,3,2,4,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,3,0
5065,5068,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,4,3,2,4,4,3,4,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,3,1
5066,5069,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,2,2,2,3,0,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5067,5070,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,4,4,4,3,3,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,4,1
5068,5071,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,4,3,2,1,3,3,4,1,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,1,0
5069,5072,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,3,2,4,3,2,2,3,3,2,2,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,2,1,2,0
5070,5073,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,4,3,2,2,4,3,4,3,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5071,5074,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,3,2,4,3,2,2,4,3,3,1,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5072,5075,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,2,4,3,3,1,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5073,5076,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,3,4,4,3,4,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,2,0
5074,5077,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,3,2,1,4,3,3,4,2,3,2,2,3,3,2,1,1,0,3,0,3,2,3,4,3,1,3,1,1,0
5075,5078,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,4,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,2,0
5076,5079,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,3,1,2,1
5077,5080,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,2,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,2,1
5078,5081,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,2,0
5079,5082,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,4,4,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,3,1,3,1
5080,5083,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,1
5081,5084,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,2,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,1,1,2,0
5082,5085,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,1
5083,5086,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,3,3,3,4,3,3,4,4,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,1
5084,5087,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,2,2,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,0
5085,5088,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,4,4,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,1
5086,5089,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,3,3,3,3,2,3,3,3,4,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,3,0
5087,5090,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,1,1,2,1
5088,5091,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,1,1,3,1
5089,5092,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,3,3,3,3,2,3,4,3,3,2,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,2,0
5090,5093,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,1,1,2,0
5091,5094,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,4,3,2,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,1,1,2,0
5092,5095,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,4,4,4,2,3,3,0,3,1,3,2,2,2,3,3,1,1,2,1,2,0
5093,5096,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,3,2,3,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,3,0
5094,5097,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,4,3,2,0
5095,5098,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,3,4,3,3,2,2,2,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,2,0
5096,5099,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,2,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,2,0
5097,5100,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,2,2,2,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,3,0
5098,5101,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,3,0
5099,5102,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,3,3,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,3,0
5100,5103,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,3,0
5101,5104,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,3,4,3,3,2,4,3,3,3,2,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,3,0
5102,5105,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,3,0
5103,5106,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,4,3,2,3,2,3,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,3,3,3,1
5104,5107,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,3,4,3,3,2,2,2,3,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,2,0
5105,5108,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,3,4,3,3,2,3,2,3,3,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,1,3,2,0
5106,5109,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,3,4,3,3,2,3,3,3,2,3,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,3,0
5107,5110,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,3,0
5108,5111,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,3,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,2,0
5109,5112,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,2,0
5110,5113,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,3,2,2,3,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,4,2,2,3,0,2,3,2,0
5111,5114,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5112,5115,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,2,1,2,1
5113,5116,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5114,5117,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5115,5118,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,2,1,2,1
5116,5119,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5117,5120,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5118,5121,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5119,5122,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5120,5123,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5121,5124,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5122,5125,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5123,5126,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5124,5127,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5125,5128,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5126,5129,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,3,1,2,1
5127,5130,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5128,5131,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,3,2,2,2,2,2,2,0,0,2,2,3,2,0,0,1,4,0,2,2,1,3,0,0,4,1,2,1
5129,5132,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,2,3,3,2,3,2,2,0,1,2,3,3,3,1,2,3,0,2,3,3,2,1,3,4,2,3,1
5130,5133,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,3,3,2,3,3,1,3,2,2,0,1,2,3,3,3,1,2,3,0,2,3,3,2,1,3,3,2,2,0
